date,RF
4/25/2013,0.9908
4/26/2013,0.1309
4/27/2013,3.3626
4/28/2013,0.125
4/29/2013,23.1773
4/30/2013,0
5/1/2013,0
5/2/2013,0
5/3/2013,1.1057
5/4/2013,0.0628
5/5/2013,0.1414
5/6/2013,0
5/7/2013,0
5/8/2013,0
5/9/2013,0.8596
5/10/2013,17.7702
5/11/2013,0
5/12/2013,0
5/13/2013,0
5/14/2013,0.116
5/15/2013,0
5/16/2013,0
5/17/2013,0
5/18/2013,1.0725
5/19/2013,14.176
5/20/2013,0
5/21/2013,0
5/22/2013,0
5/23/2013,0
5/24/2013,0
5/25/2013,0.3927
5/26/2013,0
5/27/2013,21.9502
5/28/2013,13.4274
5/29/2013,0.414
5/30/2013,0
5/31/2013,0
6/1/2013,0
6/2/2013,0
6/3/2013,0
6/4/2013,0
6/5/2013,1.6336
6/6/2013,0
6/7/2013,0.6124
6/8/2013,0
6/9/2013,0
6/10/2013,0
6/11/2013,0.9159
6/12/2013,0.6892
6/13/2013,0.2559
6/14/2013,0.5748
6/15/2013,0.1309
6/16/2013,0
6/17/2013,0.289
6/18/2013,25.0643
6/19/2013,7.5592
6/20/2013,0
6/21/2013,0
6/22/2013,0
6/23/2013,4.0082
6/24/2013,0
6/25/2013,4.488
6/26/2013,0.9912
6/27/2013,7.3358
6/28/2013,8.864
6/29/2013,2.5911
6/30/2013,0
7/1/2013,0
7/2/2013,2.4974
7/3/2013,34.6419
7/4/2013,39.8313
7/5/2013,115.4171
7/6/2013,5.2361
7/7/2013,13.296
7/8/2013,0.4191
7/9/2013,3.8442
7/10/2013,0.1414
7/11/2013,0
7/12/2013,0
7/13/2013,4.9734
7/14/2013,9.9648
7/15/2013,0.1351
7/16/2013,0
7/17/2013,0
7/18/2013,0
7/19/2013,0
7/20/2013,0.5815
7/21/2013,0.8618
7/22/2013,0
7/23/2013,19.1163
7/24/2013,3.0042
7/25/2013,0
7/26/2013,0
7/27/2013,0
7/28/2013,57.6041
7/29/2013,1.2629
7/30/2013,28.1604
7/31/2013,19.4186
8/1/2013,14.6908
8/2/2013,0
8/3/2013,14.8373
8/4/2013,10.6585
8/5/2013,8.3503
8/6/2013,39.7198
8/7/2013,0
8/8/2013,0
8/9/2013,0
8/10/2013,2.9536
8/11/2013,0
8/12/2013,0
8/13/2013,0
8/14/2013,0
8/15/2013,0
8/16/2013,0
8/17/2013,0
8/18/2013,0
8/19/2013,0.2828
8/20/2013,0
8/21/2013,0.9898
8/22/2013,1.4627
8/23/2013,65.3412
8/24/2013,76.3857
8/25/2013,0
8/26/2013,0
8/27/2013,0
8/28/2013,0
8/29/2013,13.8486
8/30/2013,0.1987
8/31/2013,0
9/1/2013,0
9/2/2013,0
9/3/2013,0
9/4/2013,0
9/5/2013,0
9/6/2013,6.7945
9/7/2013,0.9269
9/8/2013,0
9/9/2013,0
9/10/2013,0.7506
9/11/2013,2.7632
9/12/2013,3.3147
9/13/2013,1.6564
9/14/2013,46.9847
9/15/2013,0
9/16/2013,0
9/17/2013,0
9/18/2013,0
9/19/2013,0
9/20/2013,0
9/21/2013,0
9/22/2013,0
9/23/2013,0
9/24/2013,1.1416
9/25/2013,0.8084
9/26/2013,0
9/27/2013,0
9/28/2013,1.6235
9/29/2013,21.7091
9/30/2013,2.0204
10/1/2013,5.8699
10/2/2013,14.4391
10/3/2013,0
10/4/2013,0
10/5/2013,0
10/6/2013,0.7162
10/7/2013,0
10/8/2013,11.5215
10/9/2013,0.6998
10/10/2013,14.8438
10/11/2013,0.125
10/12/2013,0
10/13/2013,0
10/14/2013,0
10/15/2013,0.3456
10/16/2013,0
10/17/2013,0
10/18/2013,0
10/19/2013,0
10/20/2013,0
10/21/2013,0
10/22/2013,0
10/23/2013,0
10/24/2013,0
10/25/2013,0
10/26/2013,0
10/27/2013,0
10/28/2013,0
10/29/2013,0
10/30/2013,0
10/31/2013,0
11/1/2013,0
11/2/2013,0
11/3/2013,0.1414
11/4/2013,0
11/5/2013,0
11/6/2013,2.4398
11/7/2013,1.4458
11/8/2013,0
11/9/2013,10.5146
11/10/2013,1.2756
11/11/2013,0
11/12/2013,0
11/13/2013,0
11/14/2013,0.1531
11/15/2013,0.4296
11/16/2013,0.1414
11/17/2013,2.1081
11/18/2013,0.662
11/19/2013,1.3475
11/20/2013,0
11/21/2013,0
11/22/2013,0
11/23/2013,0
11/24/2013,10.7595
11/25/2013,25.8451
11/26/2013,0
11/27/2013,8.2677
11/28/2013,8.76
11/29/2013,2.1459
11/30/2013,1.2746
12/1/2013,0.3862
12/2/2013,0
12/3/2013,0
12/4/2013,0.3952
12/5/2013,0.5364
12/6/2013,0
12/7/2013,0
12/8/2013,0
12/9/2013,12.7071
12/10/2013,0
12/11/2013,6.374
12/12/2013,7.8615
12/13/2013,0.5948
12/14/2013,0.5412
12/15/2013,0
12/16/2013,0.2702
12/17/2013,0
12/18/2013,0
12/19/2013,3.4824
12/20/2013,2.2646
12/21/2013,0.6755
12/22/2013,0.1351
12/23/2013,0
12/24/2013,0
12/25/2013,0
12/26/2013,1.2277
12/27/2013,0.1351
12/28/2013,0
12/29/2013,0
12/30/2013,0.1351
12/31/2013,0
1/1/2014,0
1/2/2014,0
1/3/2014,0
1/4/2014,0
1/5/2014,0
1/6/2014,0
1/7/2014,0
1/8/2014,0.8097
1/9/2014,0
1/10/2014,0.1531
1/11/2014,0
1/12/2014,0
1/13/2014,0
1/14/2014,0
1/15/2014,0
1/16/2014,0
1/17/2014,0
1/18/2014,0
1/19/2014,0
1/20/2014,3.7717
1/21/2014,0.5223
1/22/2014,0.5404
1/23/2014,0.1351
1/24/2014,0
1/25/2014,0.6553
1/26/2014,0
1/27/2014,0
1/28/2014,0
1/29/2014,0
1/30/2014,2.3953
1/31/2014,0
2/1/2014,0.1414
2/2/2014,0
2/3/2014,0
2/4/2014,0
2/5/2014,0
2/6/2014,0
2/7/2014,0
2/8/2014,0.4304
2/9/2014,0.5605
2/10/2014,0.1351
2/11/2014,0
2/12/2014,0
2/13/2014,0
2/14/2014,0
2/15/2014,0
2/16/2014,0
2/17/2014,0
2/18/2014,0
2/19/2014,0
2/20/2014,0
2/21/2014,0
2/22/2014,0
2/23/2014,0
2/24/2014,0
2/25/2014,0
2/26/2014,1.3221
2/27/2014,0
2/28/2014,0
3/1/2014,2.3168
3/2/2014,0
3/3/2014,0
3/4/2014,0
3/5/2014,0
3/6/2014,0
3/7/2014,0
3/8/2014,0
3/9/2014,3.2318
3/10/2014,0
3/11/2014,0
3/12/2014,39.1876
3/13/2014,7.2134
3/14/2014,4.6922
3/15/2014,0
3/16/2014,0
3/17/2014,0.1351
3/18/2014,4.3839
3/19/2014,0
3/20/2014,2.9938
3/21/2014,0.1788
3/22/2014,0
3/23/2014,0
3/24/2014,0
3/25/2014,17.4979
3/26/2014,22.0896
3/27/2014,0.1309
3/28/2014,0
3/29/2014,9.1477
3/30/2014,6.8421
3/31/2014,0
4/1/2014,0
4/2/2014,0
4/3/2014,0.3573
4/4/2014,0
4/5/2014,0
4/6/2014,0
4/7/2014,0
4/8/2014,0
4/9/2014,0
4/10/2014,0
4/11/2014,0
4/12/2014,0
4/13/2014,3.3275
4/14/2014,0
4/15/2014,0
4/16/2014,0
4/17/2014,18.4318
4/18/2014,0.8124
4/19/2014,0
4/20/2014,0
4/21/2014,0
4/22/2014,0
4/23/2014,0
4/24/2014,0
4/25/2014,0
4/26/2014,0
4/27/2014,17.0163
4/28/2014,19.1454
4/29/2014,9.5733
4/30/2014,0.1414
5/1/2014,0
5/2/2014,0
5/3/2014,0
5/4/2014,4.7911
5/5/2014,0.1531
5/6/2014,0
5/7/2014,0
5/8/2014,3.2477
5/9/2014,0
5/10/2014,0
5/11/2014,9.7098
5/12/2014,7.9036
5/13/2014,0
5/14/2014,0
5/15/2014,0
5/16/2014,0
5/17/2014,0
5/18/2014,0
5/19/2014,0
5/20/2014,3.7291
5/21/2014,0
5/22/2014,0
5/23/2014,0
5/24/2014,0
5/25/2014,0.4015
5/26/2014,2.7608
5/27/2014,0.1309
5/28/2014,0.4307
5/29/2014,0
5/30/2014,0.116
5/31/2014,0
6/1/2014,0
6/2/2014,0.3573
6/3/2014,4.1257
6/4/2014,0.5374
6/5/2014,0
6/6/2014,0
6/7/2014,0.3927
6/8/2014,8.9515
6/9/2014,12.5968
6/10/2014,23.4451
6/11/2014,22.7429
6/12/2014,1.9391
6/13/2014,0.1309
6/14/2014,0
6/15/2014,0
6/16/2014,0
6/17/2014,0
6/18/2014,0
6/19/2014,0
6/20/2014,1.4181
6/21/2014,0
6/22/2014,1.4213
6/23/2014,16.3926
6/24/2014,18.4085
6/25/2014,0
6/26/2014,0.2618
6/27/2014,0
6/28/2014,0
6/29/2014,0.9835
6/30/2014,0
7/1/2014,0
7/2/2014,10.8699
7/3/2014,60.8026
7/4/2014,0.4869
7/5/2014,0
7/6/2014,6.3633
7/7/2014,0
7/8/2014,1.5856
7/9/2014,3.5023
7/10/2014,0
7/11/2014,0
7/12/2014,0
7/13/2014,4.4937
7/14/2014,0
7/15/2014,0
7/16/2014,6.58
7/17/2014,17.3919
7/18/2014,16.4957
7/19/2014,7.3032
7/20/2014,1.0202
7/21/2014,0
7/22/2014,0
7/23/2014,0
7/24/2014,7.7508
7/25/2014,1.1625
7/26/2014,1.1783
7/27/2014,0
7/28/2014,2.2755
7/29/2014,2.5179
7/30/2014,0
7/31/2014,9.0858
8/1/2014,1.3631
8/2/2014,11.4933
8/3/2014,6.7715
8/4/2014,17.9793
8/5/2014,1.1854
8/6/2014,0
8/7/2014,41.9454
8/8/2014,3.4153
8/9/2014,0
8/10/2014,14.6329
8/11/2014,0.1937
8/12/2014,0
8/13/2014,5.1132
8/14/2014,23.1036
8/15/2014,2.2761
8/16/2014,2.1986
8/17/2014,25.22
8/18/2014,75.1742
8/19/2014,8.1796
8/20/2014,9.6803
8/21/2014,17.5464
8/22/2014,0.4187
8/23/2014,0
8/24/2014,1.0119
8/25/2014,77.6045
8/26/2014,5.1835
8/27/2014,0
8/28/2014,0
8/29/2014,0
8/30/2014,0
8/31/2014,0
9/1/2014,0
9/2/2014,6.4742
9/3/2014,10.8019
9/4/2014,0.351
9/5/2014,0
9/6/2014,0
9/7/2014,0
9/8/2014,0
9/9/2014,0
9/10/2014,0
9/11/2014,0
9/12/2014,3.6667
9/13/2014,0.116
9/14/2014,0
9/15/2014,0
9/16/2014,0
9/17/2014,0
9/18/2014,0
9/19/2014,0
9/20/2014,0
9/21/2014,0
9/22/2014,0
9/23/2014,9.479
9/24/2014,56.4734
9/25/2014,0.1414
9/26/2014,0
9/27/2014,0
9/28/2014,0
9/29/2014,5.5756
9/30/2014,0.1351
10/1/2014,0
10/2/2014,0.1351
10/3/2014,0.125
10/4/2014,0
10/5/2014,0
10/6/2014,0
10/7/2014,0
10/8/2014,0
10/9/2014,0
10/10/2014,0
10/11/2014,0
10/12/2014,0
10/13/2014,6.3703
10/14/2014,0
10/15/2014,0
10/16/2014,2.5643
10/17/2014,0
10/18/2014,0
10/19/2014,0.2945
10/20/2014,25.9532
10/21/2014,41.213
10/22/2014,11.0157
10/23/2014,0
10/24/2014,0
10/25/2014,0
10/26/2014,0
10/27/2014,0
10/28/2014,0
10/29/2014,0
10/30/2014,0
10/31/2014,26.1363
11/1/2014,3.0126
11/2/2014,8.3531
11/3/2014,0
11/4/2014,0
11/5/2014,0
11/6/2014,0
11/7/2014,0
11/8/2014,0
11/9/2014,0
11/10/2014,0
11/11/2014,0
11/12/2014,7.3037
11/13/2014,0
11/14/2014,0
11/15/2014,0
11/16/2014,0
11/17/2014,0.8214
11/18/2014,0
11/19/2014,0
11/20/2014,0
11/21/2014,0
11/22/2014,0
11/23/2014,0
11/24/2014,45.0003
11/25/2014,0.1351
11/26/2014,0
11/27/2014,0
11/28/2014,2.155
11/29/2014,0
11/30/2014,9.5935
12/1/2014,4.5961
12/2/2014,0
12/3/2014,5.46
12/4/2014,3.8838
12/5/2014,0
12/6/2014,0.1414
12/7/2014,0.1414
12/8/2014,4.7752
12/9/2014,0.1414
12/10/2014,1.2366
12/11/2014,0.5656
12/12/2014,3.5236
12/13/2014,0.796
12/14/2014,0.1414
12/15/2014,1.3663
12/16/2014,7.7104
12/17/2014,0
12/18/2014,0.0628
12/19/2014,0.9421
12/20/2014,4.1204
12/21/2014,0.7229
12/22/2014,0.6863
12/23/2014,0.1414
12/24/2014,0.751
12/25/2014,0
12/26/2014,0
12/27/2014,0
12/28/2014,0
12/29/2014,0
12/30/2014,0
12/31/2014,1.666
1/1/2015,0
1/2/2015,0.2559
1/3/2015,0
1/4/2015,0.1414
1/5/2015,11.7273
1/6/2015,6.7365
1/7/2015,0
1/8/2015,0
1/9/2015,0
1/10/2015,0
1/11/2015,0
1/12/2015,0
1/13/2015,0
1/14/2015,0
1/15/2015,0
1/16/2015,1.2413
1/17/2015,0.2469
1/18/2015,1.4411
1/19/2015,1.4045
1/20/2015,0.1414
1/21/2015,8.0947
1/22/2015,0.5359
1/23/2015,0
1/24/2015,0
1/25/2015,4.6387
1/26/2015,3.3828
1/27/2015,0
1/28/2015,0
1/29/2015,2.0563
1/30/2015,1.3298
1/31/2015,0
2/1/2015,0
2/2/2015,0
2/3/2015,0
2/4/2015,0
2/5/2015,0
2/6/2015,0
2/7/2015,0
2/8/2015,0
2/9/2015,0
2/10/2015,0
2/11/2015,0
2/12/2015,0
2/13/2015,0
2/14/2015,0
2/15/2015,3.9473
2/16/2015,8.4692
2/17/2015,0.4199
2/18/2015,0
2/19/2015,0.1414
2/20/2015,0
2/21/2015,3.9786
2/22/2015,0.9483
2/23/2015,0
2/24/2015,0
2/25/2015,0
2/26/2015,0
2/27/2015,0
2/28/2015,0.7794
3/1/2015,3.8348
3/2/2015,0.1359
3/3/2015,3.5142
3/4/2015,0.1414
3/5/2015,0
3/6/2015,0
3/7/2015,0
3/8/2015,0
3/9/2015,0
3/10/2015,0
3/11/2015,0
3/12/2015,0
3/13/2015,3.199
3/14/2015,0
3/15/2015,0
3/16/2015,0
3/17/2015,0
3/18/2015,33.4699
3/19/2015,1.2139
3/20/2015,0
3/21/2015,0
3/22/2015,0
3/23/2015,0
3/24/2015,0
3/25/2015,0
3/26/2015,0
3/27/2015,0
3/28/2015,0
3/29/2015,0
3/30/2015,0
3/31/2015,1.5751
4/1/2015,0.8105
4/2/2015,1.0068
4/3/2015,10.6692
4/4/2015,17.8035
4/5/2015,2.9212
4/6/2015,2.1164
4/7/2015,0.1359
4/8/2015,0
4/9/2015,0
4/10/2015,0
4/11/2015,0
4/12/2015,0
4/13/2015,0.5803
4/14/2015,15.6325
4/15/2015,1.6298
4/16/2015,5.0554
4/17/2015,0
4/18/2015,4.1374
4/19/2015,0.9689
4/20/2015,18.4661
4/21/2015,0.0628
4/22/2015,0
4/23/2015,0
4/24/2015,0
4/25/2015,0
4/26/2015,0
4/27/2015,0
4/28/2015,2.6376
4/29/2015,19.4034
4/30/2015,0.1531
5/1/2015,0
5/2/2015,0
5/3/2015,9.3132
5/4/2015,0.2945
5/5/2015,0
5/6/2015,0
5/7/2015,0
5/8/2015,0
5/9/2015,0.1351
5/10/2015,0
5/11/2015,5.1003
5/12/2015,19.0776
5/13/2015,0.2945
5/14/2015,0
5/15/2015,0.1351
5/16/2015,0
5/17/2015,0
5/18/2015,0
5/19/2015,0
5/20/2015,0
5/21/2015,0
5/22/2015,0
5/23/2015,0
5/24/2015,0
5/25/2015,0
5/26/2015,0
5/27/2015,0
5/28/2015,0
5/29/2015,0
5/30/2015,3.267
5/31/2015,0
6/1/2015,0
6/2/2015,0
6/3/2015,0
6/4/2015,0
6/5/2015,0.6643
6/6/2015,0
6/7/2015,0
6/8/2015,1.2498
6/9/2015,0
6/10/2015,0
6/11/2015,0.1414
6/12/2015,0
6/13/2015,0
6/14/2015,8.4804
6/15/2015,0.125
6/16/2015,0.6884
6/17/2015,1.5905
6/18/2015,0
6/19/2015,3.0614
6/20/2015,8.8765
6/21/2015,0
6/22/2015,0
6/23/2015,0.1256
6/24/2015,0.3062
6/25/2015,20.4841
6/26/2015,30.1793
6/27/2015,5.5249
6/28/2015,0.1351
6/29/2015,0
6/30/2015,9.3286
7/1/2015,0.8994
7/2/2015,0
7/3/2015,0
7/4/2015,0
7/5/2015,3.4345
7/6/2015,2.1545
7/7/2015,10.2929
7/8/2015,34.5983
7/9/2015,40.1622
7/10/2015,0.1531
7/11/2015,8.8251
7/12/2015,19.4115
7/13/2015,8.6051
7/14/2015,0
7/15/2015,0.2519
7/16/2015,0
7/17/2015,0
7/18/2015,0
7/19/2015,0
7/20/2015,3.535
7/21/2015,5.8247
7/22/2015,0.589
7/23/2015,12.8448
7/24/2015,2.3936
7/25/2015,0
7/26/2015,0
7/27/2015,1.984
7/28/2015,3.1206
7/29/2015,5.5269
7/30/2015,0
7/31/2015,0
8/1/2015,0.1414
8/2/2015,2.009
8/3/2015,0
8/4/2015,0
8/5/2015,0
8/6/2015,0
8/7/2015,2.6013
8/8/2015,1.6158
8/9/2015,0
8/10/2015,0
8/11/2015,4.9593
8/12/2015,5.2387
8/13/2015,0.6452
8/14/2015,0.125
8/15/2015,0.5236
8/16/2015,0
8/17/2015,0
8/18/2015,0
8/19/2015,0.1414
8/20/2015,10.1286
8/21/2015,19.505
8/22/2015,0.2574
8/23/2015,0
8/24/2015,0.1309
8/25/2015,23.0583
8/26/2015,0
8/27/2015,3.3111
8/28/2015,2.0108
8/29/2015,0.1309
8/30/2015,0.0628
8/31/2015,0
9/1/2015,0.7655
9/2/2015,9.2169
9/3/2015,1.2403
9/4/2015,0
9/5/2015,2.4165
9/6/2015,0.9112
9/7/2015,0.1309
9/8/2015,0
9/9/2015,0
9/10/2015,0
9/11/2015,0
9/12/2015,7.0628
9/13/2015,0.2609
9/14/2015,0
9/15/2015,0
9/16/2015,0
9/17/2015,0
9/18/2015,0
9/19/2015,0
9/20/2015,0
9/21/2015,0
9/22/2015,0
9/23/2015,1.3064
9/24/2015,0.1359
9/25/2015,0
9/26/2015,0
9/27/2015,0
9/28/2015,0
9/29/2015,0
9/30/2015,0
10/1/2015,59.5667
10/2/2015,0.1531
10/3/2015,0
10/4/2015,0
10/5/2015,0
10/6/2015,0
10/7/2015,0
10/8/2015,0
10/9/2015,0
10/10/2015,7.9791
10/11/2015,10.5124
10/12/2015,2.0383
10/13/2015,0
10/14/2015,0
10/15/2015,0
10/16/2015,0
10/17/2015,0
10/18/2015,0
10/19/2015,0
10/20/2015,0
10/21/2015,0
10/22/2015,0
10/23/2015,0
10/24/2015,0
10/25/2015,0
10/26/2015,0
10/27/2015,25.6979
10/28/2015,0
10/29/2015,0
10/30/2015,0.671
10/31/2015,0
11/1/2015,0
11/2/2015,0
11/3/2015,0
11/4/2015,0
11/5/2015,0
11/6/2015,2.2714
11/7/2015,18.1962
11/8/2015,7.8489
11/9/2015,1.9705
11/10/2015,0.1531
11/11/2015,0
11/12/2015,0
11/13/2015,20.1241
11/14/2015,3.6887
11/15/2015,0
11/16/2015,6.7341
11/17/2015,1.0505
11/18/2015,5.3897
11/19/2015,1.26
11/20/2015,0.4124
11/21/2015,0
11/22/2015,0
11/23/2015,3.1409
11/24/2015,0.0628
11/25/2015,8.8735
11/26/2015,5.4711
11/27/2015,5.4161
11/28/2015,0.5937
11/29/2015,0
11/30/2015,0.391
12/1/2015,0
12/2/2015,9.1275
12/3/2015,4.9816
12/4/2015,0.787
12/5/2015,0
12/6/2015,0
12/7/2015,0
12/8/2015,0
12/9/2015,0
12/10/2015,21.3144
12/11/2015,2.6861
12/12/2015,0
12/13/2015,0
12/14/2015,5.161
12/15/2015,0.7491
12/16/2015,7.3414
12/17/2015,0
12/18/2015,0
12/19/2015,0
12/20/2015,0.6683
12/21/2015,2.4081
12/22/2015,0
12/23/2015,3.8241
12/24/2015,0
12/25/2015,0
12/26/2015,0
12/27/2015,0
12/28/2015,0
12/29/2015,0
12/30/2015,2.072
12/31/2015,1.3953
1/1/2016,0
1/2/2016,0
1/3/2016,0
1/4/2016,0
1/5/2016,0
1/6/2016,0
1/7/2016,0
1/8/2016,0
1/9/2016,0
1/10/2016,0
1/11/2016,0
1/12/2016,0
1/13/2016,0.4199
1/14/2016,0.1351
1/15/2016,0
1/16/2016,0
1/17/2016,5.123
1/18/2016,1.8216
1/19/2016,0.8206
1/20/2016,0
1/21/2016,0
1/22/2016,0
1/23/2016,0.6538
1/24/2016,2.4957
1/25/2016,0
1/26/2016,0.1531
1/27/2016,0
1/28/2016,5.6037
1/29/2016,5.8404
1/30/2016,0
1/31/2016,0
2/1/2016,0
2/2/2016,0
2/3/2016,0
2/4/2016,0
2/5/2016,0
2/6/2016,0
2/7/2016,0
2/8/2016,0
2/9/2016,0
2/10/2016,0
2/11/2016,0
2/12/2016,14.3612
2/13/2016,11.0038
2/14/2016,1.6451
2/15/2016,0
2/16/2016,1.2561
2/17/2016,0.9491
2/18/2016,0
2/19/2016,0
2/20/2016,0
2/21/2016,0
2/22/2016,0
2/23/2016,0
2/24/2016,0
2/25/2016,0
2/26/2016,4.1543
2/27/2016,0.2042
2/28/2016,11.9364
2/29/2016,1.0683
3/1/2016,0
3/2/2016,0
3/3/2016,0
3/4/2016,8.3737
3/5/2016,43.665
3/6/2016,0.507
3/7/2016,0
3/8/2016,0.1351
3/9/2016,0
3/10/2016,0
3/11/2016,0
3/12/2016,0
3/13/2016,0
3/14/2016,0
3/15/2016,0
3/16/2016,0
3/17/2016,0
3/18/2016,5.6073
3/19/2016,0
3/20/2016,0
3/21/2016,0
3/22/2016,0
3/23/2016,0
3/24/2016,0
3/25/2016,0
3/26/2016,0
3/27/2016,0
3/28/2016,0
3/29/2016,0
3/30/2016,0
3/31/2016,0
4/1/2016,0
4/2/2016,0
4/3/2016,5.8708
4/4/2016,1.7755
4/5/2016,0
4/6/2016,24.0644
4/7/2016,25.9504
4/8/2016,0
4/9/2016,0
4/10/2016,0
4/11/2016,0
4/12/2016,1.6532
4/13/2016,13.8568
4/14/2016,0.1414
4/15/2016,0
4/16/2016,19.0504
4/17/2016,19.7701
4/18/2016,1.4994
4/19/2016,0
4/20/2016,0
4/21/2016,26.5572
4/22/2016,0.125
4/23/2016,0
4/24/2016,0
4/25/2016,0
4/26/2016,0.2668
4/27/2016,24.1509
4/28/2016,2.544
4/29/2016,0
4/30/2016,0
5/1/2016,0
5/2/2016,1.9325
5/3/2016,21.4769
5/4/2016,0.1531
5/5/2016,0
5/6/2016,0
5/7/2016,0
5/8/2016,0
5/9/2016,0
5/10/2016,21.2946
5/11/2016,0.6683
5/12/2016,0
5/13/2016,0
5/14/2016,0
5/15/2016,9.256
5/16/2016,11.4705
5/17/2016,0
5/18/2016,0
5/19/2016,0
5/20/2016,0
5/21/2016,0
5/22/2016,0
5/23/2016,0
5/24/2016,20.5728
5/25/2016,0.0628
5/26/2016,0
5/27/2016,0.125
5/28/2016,0
5/29/2016,0.8237
5/30/2016,0
5/31/2016,0
6/1/2016,0
6/2/2016,0
6/3/2016,0
6/4/2016,3.2475
6/5/2016,0
6/6/2016,0.116
6/7/2016,0
6/8/2016,0
6/9/2016,0
6/10/2016,0
6/11/2016,3.6881
6/12/2016,0
6/13/2016,0
6/14/2016,0
6/15/2016,4.8814
6/16/2016,1.0159
6/17/2016,0
6/18/2016,0
6/19/2016,0
6/20/2016,3.9721
6/21/2016,3.8928
6/22/2016,0
6/23/2016,0
6/24/2016,30.5276
6/25/2016,0
6/26/2016,0
6/27/2016,0.7601
6/28/2016,0
6/29/2016,0.1309
6/30/2016,0.116
7/1/2016,54.649
7/2/2016,67.7096
7/3/2016,28.4659
7/4/2016,46.6383
7/5/2016,16.9088
7/6/2016,68.2714
7/7/2016,15.5648
7/8/2016,0.9147
7/9/2016,0.125
7/10/2016,0
7/11/2016,0.2042
7/12/2016,2.2772
7/13/2016,0
7/14/2016,0
7/15/2016,0
7/16/2016,14.1784
7/17/2016,0.1359
7/18/2016,0
7/19/2016,1.0048
7/20/2016,0
7/21/2016,0
7/22/2016,0
7/23/2016,0
7/24/2016,0
7/25/2016,1.6212
7/26/2016,0
7/27/2016,0.7115
7/28/2016,1.6915
7/29/2016,0.689
7/30/2016,0
7/31/2016,2.734
8/1/2016,0.116
8/2/2016,22.1416
8/3/2016,6.2505
8/4/2016,0
8/5/2016,0
8/6/2016,3.5701
8/7/2016,23.112
8/8/2016,12.6856
8/9/2016,1.8977
8/10/2016,0
8/11/2016,0
8/12/2016,0
8/13/2016,0
8/14/2016,2.3763
8/15/2016,0.3851
8/16/2016,0
8/17/2016,0.1414
8/18/2016,5.3629
8/19/2016,0.289
8/20/2016,0
8/21/2016,0
8/22/2016,0
8/23/2016,3.8752
8/24/2016,0.1414
8/25/2016,0
8/26/2016,3.1068
8/27/2016,0.4074
8/28/2016,6.6033
8/29/2016,1.1277
8/30/2016,5.7411
8/31/2016,8.0828
9/1/2016,0
9/2/2016,14.5387
9/3/2016,0.1351
9/4/2016,7.1537
9/5/2016,1.914
9/6/2016,0
9/7/2016,0.1256
9/8/2016,2.4001
9/9/2016,0.1351
9/10/2016,8.4825
9/11/2016,0.266
9/12/2016,2.5729
9/13/2016,0
9/14/2016,0
9/15/2016,0
9/16/2016,12.9266
9/17/2016,118.4865
9/18/2016,15.2714
9/19/2016,0.116
9/20/2016,0
9/21/2016,0
9/22/2016,0
9/23/2016,0
9/24/2016,0
9/25/2016,0
9/26/2016,1.8774
9/27/2016,1.952
9/28/2016,1.775
9/29/2016,0.266
9/30/2016,12.2426
10/1/2016,1.063
10/2/2016,4.139
10/3/2016,5.9863
10/4/2016,0.2781
10/5/2016,54.5629
10/6/2016,0.2609
10/7/2016,11.0512
10/8/2016,41.7448
10/9/2016,0
10/10/2016,0
10/11/2016,0
10/12/2016,0
10/13/2016,0
10/14/2016,0
10/15/2016,0
10/16/2016,28.0407
10/17/2016,1.6184
10/18/2016,0
10/19/2016,0
10/20/2016,0
10/21/2016,0
10/22/2016,0
10/23/2016,0.5519
10/24/2016,0
10/25/2016,9.6496
10/26/2016,0.116
10/27/2016,0
10/28/2016,4.7534
10/29/2016,0.1414
10/30/2016,0
10/31/2016,0.1309
11/1/2016,0
11/2/2016,0
11/3/2016,0
11/4/2016,0
11/5/2016,0
11/6/2016,0
11/7/2016,0.2945
11/8/2016,5.3458
11/9/2016,0
11/10/2016,3.053
11/11/2016,1.2857
11/12/2016,0.1351
11/13/2016,0
11/14/2016,0.5847
11/15/2016,0
11/16/2016,0
11/17/2016,0
11/18/2016,7.7037
11/19/2016,1.7924
11/20/2016,0.1531
11/21/2016,0.5706
11/22/2016,0.2945
11/23/2016,0
11/24/2016,0
11/25/2016,0
11/26/2016,5.2877
11/27/2016,0.7506
11/28/2016,0
11/29/2016,0
11/30/2016,3.4584
12/1/2016,0.467
12/2/2016,0
12/3/2016,0
12/4/2016,0
12/5/2016,0
12/6/2016,0
12/7/2016,0
12/8/2016,1.6907
12/9/2016,5.7858
12/10/2016,0
12/11/2016,0
12/12/2016,0
12/13/2016,0
12/14/2016,0
12/15/2016,0
12/16/2016,0
12/17/2016,0
12/18/2016,0
12/19/2016,4.8287
12/20/2016,0.2469
12/21/2016,9.1161
12/22/2016,19.5808
12/23/2016,3.2957
12/24/2016,0.25
12/25/2016,0.375
12/26/2016,12.6331
12/27/2016,0.3918
12/28/2016,0
12/29/2016,0.1531
12/30/2016,0
12/31/2016,0
1/1/2017,0
1/2/2017,0
1/3/2017,0
1/4/2017,0
1/5/2017,0
1/6/2017,0
1/7/2017,0
1/8/2017,0
1/9/2017,0.7592
1/10/2017,0
1/11/2017,0
1/12/2017,0
1/13/2017,1.2716
1/14/2017,0
1/15/2017,0.125
1/16/2017,0
1/17/2017,0.125
